SampleID;x1;x2;y;RandomEffect
274;No nutrient addition;Unheated;14.875;16
275;Nutrient addition;Unheated;14.3752;17
276;No nutrient addition;Heated;23.562;2
277;No nutrient addition;Unheated;18.445;12
278;No nutrient addition;Heated;3.451;22
279;No nutrient addition;Unheated;7.1995;8
280;Nutrient addition;Heated;4.2245;23
281;Nutrient addition;Heated;5.355;9
282;No nutrient addition;Unheated;5.95;21
283;No nutrient addition;Heated;5.4145;24
284;No nutrient addition;Heated;6.069;25
285;No nutrient addition;Heated;21.063;15
286;Nutrient addition;Unheated;7.9135;30
287;No nutrient addition;Unheated;17.493;32
288;No nutrient addition;Heated;38.1395;29
289;Nutrient addition;Unheated;204.918;3
290;Nutrient addition;Unheated;285.6;4
291;Nutrient addition;Heated;466.48;7
292;Nutrient addition;Unheated;173.74;11
293;Nutrient addition;Unheated;155.652;20
294;Nutrient addition;Heated;467.075;26
295;Nutrient addition;Unheated;170.4675;31
296;No nutrient addition;Unheated;119.476;5
297;Nutrient addition;Heated;141.3353846;28
298;Nutrient addition;Heated;119;10
299;No nutrient addition;Unheated;35.938;27
300;No nutrient addition;Heated;97.223;1
301;No nutrient addition;Unheated;38.08;19
302;Nutrient addition;Heated;27.132;18
303;No nutrient addition;Heated;132.804;13
304;Nutrient addition;Heated;23.3835;6
305;No nutrient addition;Heated;55.097;25
306;No nutrient addition;Unheated;10.234;12
307;Nutrient addition;Unheated;9.1035;14
308;Nutrient addition;Unheated;10.63066667;17
309;Nutrient addition;Unheated;8.7465;30
310;No nutrient addition;Unheated;11.543;16
311;No nutrient addition;Heated;23.7405;2
312;Nutrient addition;Heated;5.7715;9
313;No nutrient addition;Unheated;6.4855;21
314;No nutrient addition;Unheated;19.4565;32
315;No nutrient addition;Unheated;9.52;8
316;No nutrient addition;Heated;3.1535;22
317;Nutrient addition;Heated;7.1995;23
318;No nutrient addition;Heated;4.5815;24
319;No nutrient addition;Heated;11.9595;15
320;No nutrient addition;Heated;37.842;29
321;Nutrient addition;Unheated;303.212;4
322;Nutrient addition;Heated;676.872;7
323;Nutrient addition;Unheated;164.696;20
324;Nutrient addition;Unheated;171.836;31
325;Nutrient addition;Unheated;167.076;11
326;No nutrient addition;Unheated;121.856;5
327;Nutrient addition;Heated;103.9266667;28
328;Nutrient addition;Unheated;115.906;3
329;Nutrient addition;Heated;53.074;26
330;No nutrient addition;Unheated;43.95066667;27
331;No nutrient addition;Heated;26.9535;25
332;No nutrient addition;Unheated;45.101;19
333;Nutrient addition;Unheated;9.4605;14
334;Nutrient addition;Heated;17.493;6
335;No nutrient addition;Heated;111.265;13
336;Nutrient addition;Unheated;29.155;17
337;Nutrient addition;Heated;19.159;18
338;Nutrient addition;Heated;5.4145;23
339;No nutrient addition;Heated;16.66;1
340;Nutrient addition;Heated;66.759;10
341;Nutrient addition;Heated;7.7945;9
342;No nutrient addition;Unheated;5.2955;21
343;No nutrient addition;Unheated;36.8305;32
344;Nutrient addition;Unheated;8.806;30
345;No nutrient addition;Unheated;6.3665;16
346;No nutrient addition;Heated;6.4855;22
347;No nutrient addition;Heated;6.0095;24
348;No nutrient addition;Unheated;6.1285;8
349;No nutrient addition;Heated;3.927;15
350;No nutrient addition;Heated;23.681;2
351;No nutrient addition;Heated;33.796;29
352;No nutrient addition;Unheated;14.399;12
353;Nutrient addition;Unheated;279.412;4
354;Nutrient addition;Heated;614.992;7
355;Nutrient addition;Heated;254.66;26
356;Nutrient addition;Heated;153.5893333;28
357;Nutrient addition;Unheated;182.308;11
358;Nutrient addition;Unheated;104.72;20
359;No nutrient addition;Unheated;89.964;5
360;No nutrient addition;Heated;24.157;25
361;Nutrient addition;Unheated;40.5552;3
362;Nutrient addition;Unheated;105.4;17
363;Nutrient addition;Heated;50.6345;18
364;Nutrient addition;Heated;107.814;6
365;No nutrient addition;Unheated;15.20555556;27
366;Nutrient addition;Heated;18.1475;9
367;Nutrient addition;Unheated;14.756;14
368;Nutrient addition;Heated;10.0555;23
369;Nutrient addition;Unheated;29.869;30
370;No nutrient addition;Heated;7.854;1
371;No nutrient addition;Unheated;8.9845;12
372;No nutrient addition;Heated;18.1475;24
373;No nutrient addition;Heated;22.729;29
374;No nutrient addition;Unheated;16.97733333;19
375;No nutrient addition;Unheated;11.6025;21
376;No nutrient addition;Heated;6.4855;22
377;No nutrient addition;Unheated;17.85;8
378;No nutrient addition;Heated;7.7945;15
379;No nutrient addition;Unheated;4.046;16
380;No nutrient addition;Unheated;23.0265;32
381;Nutrient addition;Unheated;63.16153846;31
382;No nutrient addition;Heated;20.4085;2
383;Nutrient addition;Heated;23.324;10
384;No nutrient addition;Heated;99.127;13
385;Nutrient addition;Unheated;331.772;4
386;Nutrient addition;Heated;635.936;7
387;Nutrient addition;Heated;370.09;26
388;Nutrient addition;Unheated;129.948;11
389;Nutrient addition;Unheated;86.156;20
390;Nutrient addition;Heated;118.4288;28
391;No nutrient addition;Unheated;96.152;5
392;Nutrient addition;Unheated;124.0773333;17
393;Nutrient addition;Unheated;83.0144;3
394;Nutrient addition;Heated;96.866;18
395;Nutrient addition;Heated;142.324;6
396;Nutrient addition;Unheated;33.9745;14
397;Nutrient addition;Unheated;64.26;30
398;Nutrient addition;Heated;17.7905;9
399;No nutrient addition;Unheated;10.234;27
400;No nutrient addition;Heated;15.827;25
401;No nutrient addition;Heated;32.249;29
402;No nutrient addition;Heated;10.2935;1
403;Nutrient addition;Heated;34.986;10
404;No nutrient addition;Unheated;15.54933333;19
405;No nutrient addition;Heated;66.997;13
406;No nutrient addition;Unheated;9.52;21
407;Nutrient addition;Heated;10.234;23
408;No nutrient addition;Unheated;25.347;32
409;No nutrient addition;Heated;6.307;22
410;No nutrient addition;Unheated;11.1265;8
411;No nutrient addition;Heated;7.616;15
412;No nutrient addition;Unheated;4.165;16
413;No nutrient addition;Heated;15.113;2
414;No nutrient addition;Heated;21.2415;24
415;No nutrient addition;Unheated;10.829;12
416;Nutrient addition;Unheated;49.45111111;31
417;Nutrient addition;Unheated;302.26;4
418;Nutrient addition;Heated;523.6;7
419;Nutrient addition;Unheated;139.468;11
420;Nutrient addition;Heated;474.81;26
421;Nutrient addition;Unheated;99.008;20
422;Nutrient addition;Heated;143.1808;28
423;Nutrient addition;Unheated;167.7553398;17
424;Nutrient addition;Heated;231.812;18
425;No nutrient addition;Unheated;85.68;5
426;Nutrient addition;Unheated;126.9968;3
427;Nutrient addition;Unheated;43.4945;14
428;Nutrient addition;Unheated;92.225;30
429;No nutrient addition;Heated;43.7325;25
430;Nutrient addition;Heated;17.136;9
431;Nutrient addition;Heated;118.048;6
432;Nutrient addition;Heated;101.5466667;10
433;No nutrient addition;Heated;25.6445;29
434;Nutrient addition;Unheated;59.262;31
435;No nutrient addition;Unheated;7.497;27
436;No nutrient addition;Unheated;13.16933333;19
437;No nutrient addition;Unheated;14.6965;21
438;Nutrient addition;Heated;21.1225;23
439;No nutrient addition;Heated;9.401;1
440;No nutrient addition;Unheated;23.9785;32
441;No nutrient addition;Heated;17.731;15
442;No nutrient addition;Unheated;9.877;16
443;No nutrient addition;Heated;8.8655;22
444;No nutrient addition;Unheated;23.5025;8
445;No nutrient addition;Heated;59.5;13
446;No nutrient addition;Unheated;11.3645;12
447;No nutrient addition;Heated;24.5735;24
448;No nutrient addition;Heated;18.2665;2
449;Nutrient addition;Unheated;306.068;4
450;Nutrient addition;Heated;721.14;7
451;Nutrient addition;Unheated;141.848;20
452;Nutrient addition;Heated;612.136;26
453;Nutrient addition;Unheated;174.692;11
454;Nutrient addition;Heated;168.028;28
455;Nutrient addition;Heated;189;18
456;Nutrient addition;Heated;95.914;6
457;Nutrient addition;Unheated;157.08;14
458;Nutrient addition;Unheated;171.6773333;17
459;Nutrient addition;Unheated;293.216;3
460;No nutrient addition;Heated;29.6905;25
461;No nutrient addition;Unheated;79.016;5
462;Nutrient addition;Unheated;124.712;30
463;Nutrient addition;Heated;35.4025;9
464;Nutrient addition;Heated;53.3715;23
465;No nutrient addition;Heated;66.045;13
466;Nutrient addition;Heated;272.272;10
467;Nutrient addition;Unheated;87.584;31
468;No nutrient addition;Heated;20.5275;29
469;No nutrient addition;Heated;16.7195;1
470;No nutrient addition;Unheated;10.591;16
471;No nutrient addition;Unheated;12.376;19
472;No nutrient addition;Heated;8.449;22
473;No nutrient addition;Unheated;16.898;21
474;No nutrient addition;Heated;14.637;15
475;No nutrient addition;Unheated;11.58266667;27
476;No nutrient addition;Unheated;35.581;32
477;No nutrient addition;Heated;18.0285;2
478;No nutrient addition;Unheated;33.796;8
479;No nutrient addition;Unheated;12.257;12
480;No nutrient addition;Heated;20.944;24
481;Nutrient addition;Heated;449.225;7
482;Nutrient addition;Unheated;776.3127273;30
483;Nutrient addition;Unheated;211.82;20
484;Nutrient addition;Unheated;294.644;4
485;Nutrient addition;Heated;206.2666667;26
486;Nutrient addition;Unheated;243.712;11
487;Nutrient addition;Heated;152.32;9
488;Nutrient addition;Unheated;340.4986667;3
489;Nutrient addition;Unheated;218.96;14
490;Nutrient addition;Heated;26.0848;28
491;No nutrient addition;Heated;17.136;25
492;No nutrient addition;Heated;24.752;29
493;No nutrient addition;Heated;79.3968;13
494;No nutrient addition;Unheated;61.88;5
495;Nutrient addition;Heated;52.28066667;10
496;Nutrient addition;Unheated;61.642;17
497;Nutrient addition;Heated;37.604;18
498;No nutrient addition;Heated;19.159;22
499;No nutrient addition;Heated;25.2875;24
500;Nutrient addition;Heated;50.694;23
501;No nutrient addition;Unheated;31.416;32
502;No nutrient addition;Heated;29.393;15
503;No nutrient addition;Unheated;6.426;19
504;No nutrient addition;Unheated;10.234;27
505;Nutrient addition;Unheated;112.88;31
506;No nutrient addition;Heated;12.733;2
507;No nutrient addition;Unheated;12.4355;16
508;No nutrient addition;Unheated;15.113;21
509;Nutrient addition;Heated;107.814;6
510;No nutrient addition;Heated;17.4335;1
511;No nutrient addition;Unheated;28.40133333;8
512;No nutrient addition;Unheated;18.3855;12
513;No nutrient addition;Heated;308.5075;13
514;Nutrient addition;Heated;157.8733333;9
515;Nutrient addition;Unheated;395.08;3
516;Nutrient addition;Heated;228.14;26
517;Nutrient addition;Unheated;347.004;4
518;Nutrient addition;Unheated;167.79;20
519;Nutrient addition;Unheated;311.78;11
520;No nutrient addition;Heated;41.32545455;25
521;Nutrient addition;Heated;127.092;28
522;Nutrient addition;Unheated;234.8266667;31
523;Nutrient addition;Unheated;73.70066667;17
524;No nutrient addition;Heated;32.1895;1
525;No nutrient addition;Heated;26.418;15
526;No nutrient addition;Unheated;33.95466667;5
527;Nutrient addition;Unheated;123.522;14
528;Nutrient addition;Heated;47.481;10
529;Nutrient addition;Heated;41.9832;18
530;No nutrient addition;Unheated;19.4565;32
531;Nutrient addition;Heated;61.642;23
532;No nutrient addition;Unheated;12.495;21
533;No nutrient addition;Unheated;16.81866667;27
534;Nutrient addition;Unheated;27.608;30
535;No nutrient addition;Unheated;21.3248;8
536;No nutrient addition;Heated;15.0535;29
537;No nutrient addition;Heated;22.372;24
538;No nutrient addition;Unheated;8.1515;19
539;No nutrient addition;Heated;25.704;22
540;No nutrient addition;Heated;8.092;2
541;No nutrient addition;Unheated;11.662;16
542;Nutrient addition;Heated;181.8716667;6
543;Nutrient addition;Heated;579.9266667;7
544;No nutrient addition;Unheated;12.852;12
545;No nutrient addition;Heated;283.22;13
546;Nutrient addition;Heated;227.8453333;9
547;Nutrient addition;Heated;294.78;26
548;Nutrient addition;Unheated;268.26;3
549;Nutrient addition;Unheated;391.272;4
550;Nutrient addition;Unheated;194.565;11
551;Nutrient addition;Unheated;144.585;20
552;No nutrient addition;Heated;50.5155;1
553;Nutrient addition;Unheated;258.6266667;17
554;Nutrient addition;Heated;96.9;28
555;Nutrient addition;Heated;75.803;10
556;No nutrient addition;Heated;28.917;15
557;No nutrient addition;Heated;24.99;25
558;Nutrient addition;Unheated;143.99;14
559;No nutrient addition;Unheated;19.397;32
560;Nutrient addition;Heated;65.688;18
561;Nutrient addition;Heated;34.34;23
562;Nutrient addition;Unheated;25.5255;30
563;No nutrient addition;Unheated;4.879;19
564;No nutrient addition;Heated;14.1015;24
565;No nutrient addition;Unheated;9.52;27
566;No nutrient addition;Heated;17.374;29
567;No nutrient addition;Heated;6.9615;2
568;No nutrient addition;Unheated;6.307;21
569;No nutrient addition;Heated;15.113;22
570;No nutrient addition;Unheated;17.4216;8
571;No nutrient addition;Unheated;24.99;5
572;No nutrient addition;Unheated;9.044;16
573;Nutrient addition;Heated;217.056;6
574;Nutrient addition;Heated;531.335;7
575;No nutrient addition;Unheated;15.47;12
576;Nutrient addition;Unheated;179.452;31
577;Nutrient addition;Unheated;338.64;3
578;No nutrient addition;Heated;257.635;13
579;Nutrient addition;Heated;310.9866667;9
580;Nutrient addition;Heated;268.94;26
581;Nutrient addition;Heated;118.66;28
582;No nutrient addition;Heated;98.651;1
583;Nutrient addition;Unheated;172.312;17
584;Nutrient addition;Unheated;405.552;4
585;Nutrient addition;Unheated;179.095;11
586;Nutrient addition;Heated;118.048;10
587;Nutrient addition;Unheated;151.844;31
588;No nutrient addition;Heated;44.85384615;15
589;Nutrient addition;Unheated;124.95;20
590;No nutrient addition;Unheated;5.8905;19
591;No nutrient addition;Heated;36.295;25
592;Nutrient addition;Heated;79.254;18
593;Nutrient addition;Unheated;139.944;14
594;No nutrient addition;Heated;18.207;24
595;Nutrient addition;Unheated;25.585;30
596;No nutrient addition;Unheated;20.111;32
597;Nutrient addition;Heated;22.304;23
598;No nutrient addition;Unheated;16.779;5
599;No nutrient addition;Unheated;15.708;27
600;No nutrient addition;Unheated;9.639;21
601;No nutrient addition;Heated;9.8175;2
602;No nutrient addition;Heated;19.3375;29
603;No nutrient addition;Unheated;11.4835;16
604;No nutrient addition;Heated;7.616;22
605;No nutrient addition;Unheated;11.5192;8
606;No nutrient addition;Unheated;11.0075;12
607;Nutrient addition;Heated;235.62;6
608;Nutrient addition;Heated;349.86;7
609;Nutrient addition;Heated;548.9866667;28
610;Nutrient addition;Unheated;564.8533333;3
611;Nutrient addition;Heated;440.776;9
612;Nutrient addition;Unheated;387.7813333;17
613;No nutrient addition;Heated;165.648;24
614;Nutrient addition;Heated;248.71;26
615;Nutrient addition;Unheated;451.248;4
616;No nutrient addition;Heated;97.699;1
617;No nutrient addition;Heated;246.7266667;13
618;Nutrient addition;Heated;371.756;10
619;Nutrient addition;Unheated;231.455;11
620;Nutrient addition;Unheated;143.99;20
621;No nutrient addition;Heated;71.74;15
622;No nutrient addition;Heated;46.92;25
623;Nutrient addition;Heated;149.702;18
624;No nutrient addition;Heated;9.996;2
625;Nutrient addition;Heated;39.90466667;23
626;No nutrient addition;Unheated;27.132;5
627;No nutrient addition;Unheated;19.8135;32
628;Nutrient addition;Heated;106.148;6
629;No nutrient addition;Heated;28.322;29
630;Nutrient addition;Unheated;272.1133333;31
631;No nutrient addition;Heated;11.662;22
632;No nutrient addition;Unheated;11.7096;27
633;Nutrient addition;Unheated;66.283;30
634;No nutrient addition;Unheated;5.831;19
635;No nutrient addition;Unheated;11.8405;21
636;Nutrient addition;Heated;242.76;7
637;No nutrient addition;Unheated;10.3768;8
638;No nutrient addition;Unheated;7.14;12
639;Nutrient addition;Unheated;220.388;14
640;No nutrient addition;Unheated;13.1495;16
641;Nutrient addition;Unheated;1346.128;17
642;Nutrient addition;Heated;782.544;28
643;Nutrient addition;Unheated;785.4;3
644;Nutrient addition;Heated;427.1306667;23
645;Nutrient addition;Heated;322.49;18
646;No nutrient addition;Heated;247.52;25
647;Nutrient addition;Unheated;456.96;31
648;No nutrient addition;Heated;210.63;29
649;Nutrient addition;Heated;311.78;26
650;Nutrient addition;Unheated;456.008;4
651;No nutrient addition;Heated;207.298;15
652;Nutrient addition;Unheated;349.86;11
653;No nutrient addition;Heated;188.8133333;13
654;No nutrient addition;Heated;102.459;22
655;Nutrient addition;Heated;138.992;7
656;Nutrient addition;Heated;114.002;6
657;Nutrient addition;Unheated;149.1466667;20
658;Nutrient addition;Unheated;162.554;30
659;No nutrient addition;Unheated;42.602;5
660;No nutrient addition;Heated;80.563;1
661;Nutrient addition;Heated;81.277;10
662;No nutrient addition;Unheated;25.585;27
663;No nutrient addition;Heated;25.823;2
664;No nutrient addition;Unheated;23.5025;21
665;Nutrient addition;Unheated;115.43;14
666;No nutrient addition;Unheated;33.47866667;32
