ID_case;ID_study;Study_name;Study_type;Water_category;No_samples;Response_group;Response_variable;Response_range;Response_type;Stressor1_variable;Stressor1_range;Stressor1_group;Stressor1_RegCoef;Stressor1_p-value;Stressor2_variable;Stressor2_range;Stressor2_group;Stressor2_RegCoef;Stressor2_p-value;GLMM_random;Interaction_RegCoef;Interaction_p-value;Stressor_pair;Effect_type;Marginal_R2;Marginal_R2_change;Interaction_type;Perc_AES
35;9;Odense catchment (invertebrates & macrophytes);Basin;River;100;Benthic invertebrates;Average score per Taxon (ASPT);3.83 to 6.61 ASPT units;Biodiversity;Mean annual total phosphorus concentration;14 to 558 µg P/l;Nutrient stress;0.352;0;Minimum annual river discharge;0 to 10.4 m3/s;Hydrological stress;-0.526;0;NA;-0.15;0.172;Nutrient|Hydrological;Additive;0.37;NA;NA;-31.48
36;9;Odense catchment (invertebrates & macrophytes);Basin;River;100;Benthic invertebrates;Average score per Taxon (ASPT);3.83 to 6.61 ASPT units;Biodiversity;Mean annual total phosphorus concentration;14 to 558 µg P/l;Nutrient stress;-0.248;0.022;Maximum annual water temperature;13.6 to 24.8 °C;Thermal stress;-0.381;0;NA;-0.162;0.081;Nutrient|Thermal;Additive;0.27;NA;NA;-16.82
37;9;Odense catchment (invertebrates & macrophytes);Basin;River;100;Benthic invertebrates;Danish Invertebrate Index for Streams;0.22 to 1.05 EQR units;Biodiversity;River sinuosity;Classes 1 to 4;Morphological stress;0.493;0;Mean annual total phosphorus concentration;14 to 339 µg P/l;Nutrient stress;-0.292;0.001;Strahler number;-0.143;0.11;Nutrient|Morphological;Additive;0.433;NA;NA;-6.29
38;9;Odense catchment (invertebrates & macrophytes);Basin;River;100;Benthic invertebrates;Danish Invertebrate Index for Streams;0.22 to 1.05 EQR units;Biodiversity;Low flow Q90 standardised;0.03 to 0.93;Hydrological stress;0.271;0.005;Mean annual total phosphorus concentration;14 to 339 µg P/l;Nutrient stress;-0.334;0.002;Strahler number;0.001;0.993;Nutrient|Hydrological;Additive;0.251;NA;NA;10.25
39;10;IGB LakeLab MARS Mesocosm Experiment 1;Experiment;Lake;168;Phytoplankton;Plankton total biovolume;0.07 to 2.59 mm3/l;Biomass/Abundance;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;0.132;0.048;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;-0.585;0;Day;-0.228;0;Nutrient|Chemical;Interact;0.334;18.87;opposing;-72.15
40;10;IGB LakeLab MARS Mesocosm Experiment 1;Experiment;Lake;168;Phytoplankton;Share of cryptophyte biomass;1 to 98%;Biodiversity;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;-0.175;0.018;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;0.281;0;Day;0.049;0.394;Nutrient|Chemical;Additive;0.067;NA;NA;-30.65
41;10;IGB LakeLab MARS Mesocosm Experiment 1;Experiment;Lake;105;Phytoplankton;Share of cyanobacteria biomass;0 to 85%;Biodiversity;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;0.03;0.713;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;-0.494;0;Day;-0.077;0.239;Nutrient|Chemical;Dominance;0.199;NA;NA;-0.9
42;10;IGB LakeLab MARS Mesocosm Experiment 2;Experiment;Lake;21;Phytoplankton;Plankton total biovolume;0.07 to 2.59 mm3/l;Biomass/Abundance;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;0.466;0.036;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;-0.479;0.018;Mixing;-0.099;0.591;Nutrient|Chemical;Additive;0.323;NA;NA;-10.73
43;10;IGB LakeLab MARS Mesocosm Experiment 2;Experiment;Lake;21;Phytoplankton;Share of cyanobacteria biomass;0 to 85%;Biodiversity;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;-0.004;0.983;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;-0.57;0.002;Mixing;0.138;0.395;Nutrient|Chemical;Dominance;0.378;NA;NA;-79.52
44;10;IGB LakeLab MARS Mesocosm Experiment 2;Experiment;Lake;21;Phytoplankton;Share of cryptophyte biomass;1 to 98%;Biodiversity;Nutrient treatment (phosphorus addition);9 to 64 µg P/l;Nutrient stress;-0.156;0.364;Water colour treatment (addition of humic substances);0 to 96 Pt;Physico-chemical stress;0.738;0;Mixing;0.222;0.16;Nutrient|Chemical;Dominance;0.559;NA;NA;-72.11
45;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with life cycle duration: less than one year;50 to 89%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;-0.091;0.331;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;0.135;0.152;Season;0.263;0.003;Nutrient|Morphological;Interact;0.074;90.11;opposing;-62.81
46;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with reproduction: cemented eggs;0 to 45%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;-0.287;0.001;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;-0.116;0.193;Season;0.212;0.012;Nutrient|Morphological;Interact;0.18;23.94;antagonism;27.79
47;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with reproduction: asexual;0 to 10%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;0.382;0;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;-0.378;0;Season;-0.288;0;Nutrient|Morphological;Interact;0.227;35.12;reversal;-27.11
48;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with reproduction cycle: one per year;29 to 73%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;-0.422;0;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;-0.146;0.084;Season;0.112;0.156;Nutrient|Morphological;Dominance;0.267;NA;NA;40.48
49;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with reproduction cycle: more than one per year;17 to 69%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;0.47;0;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;0.035;0.672;Season;-0.187;0.014;Nutrient|Morphological;Interact;0.283;9.35;antagonism;62.95
50;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with aquatic stage: larvae;25 to 48%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;-0.119;0.2;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;0.249;0.009;Season;0.235;0.008;Nutrient|Morphological;Interact;0.088;61.77;opposing;-60.52
51;11;Multiple stressors in central European lowland rivers;Cross-basin;River;125;Benthic invertebrates;Share of invertebrates with resistance: eggs;2 to 23%;Functional traits;Mean annual orthophosphate concentration;3 to 786 µg P/l;Nutrient stress;-0.146;0.1;Amount of fine sediment (< 2mm);0 to 100%;Morphological stress;0.25;0.006;Season;0.372;0;Nutrient|Morphological;Interact;0.162;82.58;opposing;-62.04
52;12;European very large rivers (fish);Cross-basin;River;650;Fish;Index of Fish Regions; -1.63 to 1.57;Functional traits;Mean annual nitrate concentration;0.02 to 4.48 mg N/l;Nutrient stress;-0.219;0;Riparian vegetation alteration (4 classes);Classes 1 to 4;Morphological stress;-0.216;0;River type;0.138;0.027;Nutrient|Morphological;Interact;0.179;3.46;antagonism;0.54
53;12;European very large rivers (fish);Cross-basin;River;650;Fish;Habitat quality intolerant fish abundance; -0.90 to 1.32;Functional traits;Mean annual nitrate concentration;0.02 to 4.48 mg N/l;Nutrient stress;-0.462;0;Riparian vegetation alteration (4 classes);Classes 1 to 4;Morphological stress;-0.2;0.002;River type;0.238;0.001;Nutrient|Morphological;Interact;0.375;19.03;antagonism;29.15
54;12;European very large rivers (fish);Cross-basin;River;650;Fish;Share of lithophilic fish individuals; -0.90 to 1.85;Functional traits;Mean annual nitrate concentration;0.02 to 4.48 mg N/l;Nutrient stress;-0.348;0;Riparian vegetation alteration (4 classes);Classes 1 to 4;Morphological stress;-0.156;0.017;River type;0.158;0.021;Nutrient|Morphological;Interact;0.234;23.19;antagonism;28.99
55;12;European very large rivers (fish);Cross-basin;River;649;Fish;Multimetric Index for Intercalibration; -0.79 to 1.07;Biodiversity;Mean annual nitrate concentration;0.02 to 4.48 mg N/l;Nutrient stress;-0.204;0.01;Degree of channelization (4 classes);Classes 1 to 4;Morphological stress;-0.405;0;River type;0.239;0;Nutrient|Morphological;Interact;0.32;5.4;antagonism;-23.77
56;13;European very large rivers (invertebrates);Cross-basin;River;749;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera, Coleptera, Bivalvia, Odonata taxa (EPTCBO); -0.363 to 1.500;Biodiversity;Mean annual nitrate concentration;0.02 to 8.02 mg N/l;Nutrient stress;-0.157;0;Degree of channelization (4 classes);Classes 1 to 4;Morphological stress;-0.35;0;NA;0.029;0.35;Nutrient|Morphological;Additive;0.201;NA;NA;-36.09
57;13;European very large rivers (invertebrates);Cross-basin;River;749;Benthic invertebrates;Relative abundance of Ephemeroptera, Trichoptera, Odonata taxa; -0.450 to 2.082;Biodiversity;Mean annual nitrate concentration;0.02 to 8.02 mg N/l;Nutrient stress;-0.178;0;Degree of channelization (4 classes);Classes 1 to 4;Morphological stress;-0.268;0;NA;0.094;0.004;Nutrient|Morphological;Interact;0.173;5.36;antagonism;-16.72
58;13;European very large rivers (invertebrates);Cross-basin;River;743;Benthic invertebrates;Multimetric Index for Intercalibration; -0.008 to 1.220;Biodiversity;Mean annual nitrate concentration;0.02 to 8.02 mg N/l;Nutrient stress;-0.172;0;Riparian vegetation alteration (4 classes);Classes 1 to 4;Morphological stress;-0.322;0;NA;0.045;0.168;Nutrient|Morphological;Additive;0.191;NA;NA;-27.94
59;13;European very large rivers (invertebrates);Cross-basin;River;739;Benthic invertebrates;German Invertebrate Asssessment Index;0.07 to 1.17;Biodiversity;Mean annual orthophosphate concentration;1 to 635 µg P/l;Nutrient stress;-0.211;0;Degree of channelization (4 classes);Classes 1 to 4;Morphological stress;-0.239;0;NA;0.024;0.439;Nutrient|Morphological;Additive;0.116;NA;NA;-5.89
60;13;European very large rivers (invertebrates);Cross-basin;River;692;Benthic invertebrates;Average score per Taxon (ASPT); -0.480 to 1.500;Biodiversity;Mean annual total phosphorus concentration;4 to 910 µg/l;Nutrient stress;-0.278;0;Riparian vegetation alteration (4 classes);Classes 1 to 4;Morphological stress;-0.208;0;NA;0.002;0.962;Nutrient|Morphological;Additive;0.158;NA;NA;14.38
61;13;European very large rivers (invertebrates);Cross-basin;River;275;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT); -1.997 to 57.306;Biodiversity;Mean annual nitrate concentration;0.05 to 4.89 mg N/l;Nutrient stress;-0.352;0;Commercial navigation intensity (3 classes);Classes 1 to 3;Morphological stress;-0.28;0.003;NA;-0.183;0.02;Nutrient|Morphological;Interact;0.266;1.83;synergism;8.78
62;14;Finnish rivers (macrophytes);Cross-basin;River;128;Macrophytes;Finnish Macrophyte Index;0.07 to 1.53;Biodiversity;Mean total phosphorus concentration during ice-free period;3 to 147 µg P/l;Nutrient stress;-0.249;0.005;Degree of channelization;0 to 1.86 hymo score;Morphological stress;-0.103;0.234;NA;0.002;0.981;Nutrient|Morphological;Dominance;0.073;NA;NA;NA
63;17;European deep high alkalinity lakes (cyanobacteria) 1;Cross-basin;Lake;459;Phytoplankton;Cyanobacteria biomass;0 to 33.7 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;3 to 2000 µg P/L;Nutrient stress;0.236;0;Mean summer air temperature;10.8 to 24.0 °C;Thermal stress;-0.103;0.003;Waterbody, Surface area;0.017;0.618;Nutrient|Thermal;Additive;0.079;NA;NA;41.89
64;17;European deep high alkalinity lakes (cyanobacteria) 1;Cross-basin;Lake;459;Phytoplankton;Cyanobacteria biomass;0 to 33.7 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;3 to 2000 µg P/L;Nutrient stress;0.243;0;Total summer rainfall (June, July, August);20.4 to 116.3 mm;Hydrological stress;-0.014;0.76;Waterbody, Surface area;-0.022;0.56;Nutrient|Hydrological;Dominance;0.074;NA;NA;73.89
65;17;European deep high alkalinity lakes (cyanobacteria) 2;Cross-basin;Lake;414;Phytoplankton;Cyanobacteria biomass;0 to 26.9 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;1 to 90 µg P/L;Nutrient stress;0.112;0.021;Mean summer air temperature;5.5 to 20.4 °C;Thermal stress;0.11;0.004;Waterbody;0.012;0.738;Nutrient|Thermal;Additive;0.064;NA;NA;1.01
66;17;European deep low alkalinity lakes (cyanobacteria) ;Cross-basin;Lake;422;Phytoplankton;Cyanobacteria biomass;0 to 12.1 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;2 to 97 µg P/L;Nutrient stress;0.079;0.128;Mean summer air temperature;6.2 to 20.9 °C;Thermal stress;0.095;0.002;Waterbody, Surface area;0.053;0.058;Nutrient|Thermal;Dominance;0.171;NA;NA;-6.93
